"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"4530" 2 620982.5748 3596891.953 TRUE 4530 0 0 2015 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4530 2.42321492923141 2.87743942485015 "USA"
"4531" 2 693882.5748 3467691.953 TRUE 4531 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4531 3.52166869546988 2.25606099912543 "MEX"
"4532" 2 548282.5748 3494691.953 TRUE 4532 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4532 2.57523417472839 1.41814827919006 "USA"
"4533" 1 640782.5748 3377491.953 TRUE 4533 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4533 4.6540993809826 -3.68692886373347 "MEX"
"4534" 1 672482.5748 3520591.953 TRUE 4534 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4534 7.05836002150675 -2.46321557894175 "USA"
"4535" 1 694582.5748 3436991.953 TRUE 4535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4535 5.34901895220796 -0.83146124510504 "MEX"
"4536" 1 694282.5748 3303591.953 TRUE 4536 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4536 2.91970712600754 -3.05893771305057 "MEX"
"4537" 1 541282.5748 3408691.953 TRUE 4537 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4537 2.623824895133 -2.78770673639031 "MEX"
"4538" 1 442482.5748 3515091.953 TRUE 4538 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4538 1.49756015180546 -2.14452275320333 "USA"
"4539" 1 612282.5748 3402991.953 TRUE 4539 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4539 1.4058469772364 -0.742325519429102 "MEX"
"4540" 1 694882.5748 3438591.953 TRUE 4540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4540 5.38740027239517 -0.904739015104984 "MEX"
"4541" 1 674582.5748 3357691.953 TRUE 4541 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4541 1.28494762028751 -0.407726848377364 "MEX"
"4542" 2 705282.5748 3452191.953 TRUE 4542 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1997 0 0 0 0 0 0 0 0 0 0 0 0 4542 6.33422838741701 -1.13552531925478 "MEX"
"4543" 1 488482.5748 3496191.953 TRUE 4543 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4543 0.674272429264574 0.305537050136728 "USA"
"4544" 1 653082.5748 3548591.953 TRUE 4544 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4544 4.71637582778931 0.0906668081879616 "USA"
"4545" 1 547282.5748 3425691.953 TRUE 4545 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4545 1.54611285484947 -0.760932428268524 "MEX"
"4546" 1 530082.5748 3590191.953 TRUE 4546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4546 3.84484264279915 -1.98083423067452 "USA"
"4548" 1 661182.5748 3511091.953 TRUE 4548 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4548 7.24556091708191 -3.66542195293858 "USA"
"4549" 1 716382.5748 3460291.953 TRUE 4549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4549 5.01043323454795 0.696826994296838 "MEX"
"4550" 1 620182.5748 3601991.953 TRUE 4550 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4550 1.90347514568215 3.56951665034361 "USA"
"4551" 1 687182.5748 3351591.953 TRUE 4551 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4551 2.12840744122123 -0.608868141031179 "MEX"
"4552" 2 607282.5748 3614991.953 TRUE 4552 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4552 14.6743556049881 -9.16238837132526 "USA"
"4553" 3 492782.5748 3429091.953 TRUE 4553 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4553 2.25148932303602 -1.44508621210628 "MEX"
"4554" 1 544982.5748 3420191.953 TRUE 4554 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4554 3.2485308581827 -2.53240269493843 "MEX"
"4555" 1 562582.5748 3617191.953 TRUE 4555 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4555 3.07763601662184 1.11343282728229 "USA"
"4556" 1 513682.5748 3585391.953 TRUE 4556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4556 3.55380027639798 -1.25846851534976 "USA"
"4559" 1 526682.5748 3578491.953 TRUE 4559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4559 2.42085428571609 -1.05055604401577 "USA"
"4560" 1 672382.5748 3606591.953 TRUE 4560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4560 3.24976226917982 4.43880125208319 "USA"
"4561" 1 653382.5748 3554191.953 TRUE 4561 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4561 5.0229061853474 0.0704343564074974 "USA"
"4563" 1 628182.5748 3380591.953 TRUE 4563 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4563 0.687902863518459 -0.391667923394927 "MEX"
"4565" 1 617282.5748 3284291.953 TRUE 4565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4565 -2.90415853216288 -1.87288237162986 "MEX"
"4566" 2 523582.5748 3426291.953 TRUE 4566 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 4566 3.99128412958667 -3.01397526598216 "MEX"
"4567" 1 610482.5748 3627691.953 TRUE 4567 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4567 1.21685205211038 5.48166429347701 "USA"
"4568" 1 613882.5748 3619391.953 TRUE 4568 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4568 2.56275856403719 2.85225044079909 "USA"
"4569" 1 621382.5748 3383291.953 TRUE 4569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4569 2.11506898839803 -1.76568343816191 "MEX"
"4570" 2 673282.5748 3520591.953 TRUE 4570 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4570 7.34424148171637 -2.87377952478774 "USA"
"4571" 2 613582.5748 3400991.953 TRUE 4571 0 0 0 0 2013 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4571 1.99679015724424 -1.23028895402363 "MEX"
"4572" 1 527482.5748 3464591.953 TRUE 4572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4572 3.69373663411343 -1.04965150817665 "MEX"
"4573" 3 668182.5748 3522291.953 TRUE 4573 0 0 0 0 0 0 2011 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4573 10.1530805934101 -5.58990931224541 "USA"
"4574" 2 483782.5748 3459891.953 TRUE 4574 0 0 0 0 0 0 2011 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4574 1.21610572611865 0.394233400206069 "MEX"
"4575" 2 674682.5748 3519191.953 TRUE 4575 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4575 5.35136745855342 -0.246639657004032 "USA"
"4576" 2 676482.5748 3521591.953 TRUE 4576 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4576 6.9610817888587 -2.18679350443779 "USA"
"4577" 1 712282.5748 3446391.953 TRUE 4577 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4577 4.65734861829358 0.648806655508241 "MEX"
"4578" 2 709082.5748 3495991.953 TRUE 4578 0 0 0 0 0 0 0 0 0 0 0 2006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4578 7.59539721458071 -3.22667399341793 "USA"
"4579" 1 529682.5748 3417191.953 TRUE 4579 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4579 -0.0115527976283821 -0.187920232121604 "MEX"
"4580" 1 558682.5748 3368991.953 TRUE 4580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4580 3.20635682483195 -4.72903176814133 "MEX"
"4581" 1 565682.5748 3593791.953 TRUE 4581 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4581 1.47376786412063 2.34149705556402 "USA"
"4582" 2 517682.5748 3429491.953 TRUE 4582 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1988 0 0 0 4582 1.40319920580497 -0.45242342739335 "MEX"
"4583" 1 538382.5748 3573691.953 TRUE 4583 0 0 2015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4583 0.41388232940852 1.53897151293788 "USA"
"4584" 1 647182.5748 3530191.953 TRUE 4584 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4584 3.83327245780084 0.806007220670402 "USA"
"4585" 1 576382.5748 3636191.953 TRUE 4585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4585 4.45755641100045 -0.312713175914323 "USA"
"4586" 1 595482.5748 3542591.953 TRUE 4586 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4586 3.18390686103166 0.615827266515924 "USA"
"4587" 1 757282.5748 3496991.953 TRUE 4587 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4587 3.4403845783342 4.57692475943653 "USA"
"4588" 2 610582.5748 3619491.953 TRUE 4588 2017 0 0 0 0 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4588 6.80284644439186 -1.99108643403005 "USA"
"4589" 1 500382.5748 3443491.953 TRUE 4589 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4589 1.51534616716299 -0.0709530349591508 "MEX"
"4590" 1 482482.5748 3478991.953 TRUE 4590 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4590 0.903572064374095 -0.058379052824513 "USA"
"4591" 1 612382.5748 3616591.953 TRUE 4591 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4591 5.74488855885124 -0.58602567435281 "USA"
"4592" 1 713382.5748 3459691.953 TRUE 4592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4592 5.57763323732072 -0.049786763051307 "MEX"
"4593" 1 519282.5748 3583091.953 TRUE 4593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4593 2.78009550819652 -1.57734365859614 "USA"
"4594" 1 566082.5748 3653891.953 TRUE 4594 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4594 6.36154390223315 0.0915953506957939 "USA"
"4595" 1 528982.5748 3593591.953 TRUE 4595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4595 2.15616768124968 -0.243018428131338 "USA"
"4596" 1 710382.5748 3445991.953 TRUE 4596 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4596 4.23369222838114 1.04253608515428 "MEX"
"4597" 2 691682.5748 3425491.953 TRUE 4597 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4597 4.44860101310908 -0.222268983566415 "MEX"
"4598" 2 549982.5748 3562491.953 TRUE 4598 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4598 1.30362337618307 0.884967176129208 "USA"
"4599" 1 654782.5748 3539391.953 TRUE 4599 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4599 4.62593253216342 0.0737997774858626 "USA"
"4600" 1 658082.5748 3552791.953 TRUE 4600 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4600 5.65015994462109 -0.538926747905668 "USA"
"4601" 1 529282.5748 3465091.953 TRUE 4601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4601 3.87935148353984 -1.273544089757 "MEX"
"4602" 1 565682.5748 3611191.953 TRUE 4602 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4602 7.8875519027767 -1.14494908169829 "USA"
"4604" 2 493982.5748 3471391.953 TRUE 4604 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4604 2.00934637766036 0.390240293044984 "USA"
"4605" 1 752882.5748 3499291.953 TRUE 4605 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4605 4.03246274714398 3.7812532654526 "USA"
"4606" 1 532382.5748 3426891.953 TRUE 4606 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4606 1.32269073033328 -0.447295390068126 "MEX"
"4607" 1 696382.5748 3304191.953 TRUE 4607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4607 2.71253095232178 -2.82585080481106 "MEX"
"4608" 1 680482.5748 3431991.953 TRUE 4608 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4608 2.4881663762676 1.7555175487564 "MEX"
"4609" 1 492082.5748 3477591.953 TRUE 4609 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4609 1.75952172656467 0.885575014488446 "USA"
"4610" 1 483882.5748 3456591.953 TRUE 4610 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4610 1.67986481919859 0.0516228030893798 "MEX"
"4611" 1 546882.5748 3563691.953 TRUE 4611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4611 3.35692504951753 -1.34488427968605 "USA"
"4612" 1 561582.5748 3589591.953 TRUE 4612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 4612 -0.289501402538679 3.88005283584892 "USA"
"4614" 1 682082.5748 3369291.953 TRUE 4614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4614 4.47376057100147 -1.73591943144434 "MEX"
"4615" 1 605382.5748 3413291.953 TRUE 4615 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4615 1.43742759300994 -0.560080098165059 "MEX"
"4616" 2 494782.5748 3468791.953 TRUE 4616 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4616 2.07929756128918 -0.41337879896894 "USA"
"4617" 1 528682.5748 3560991.953 TRUE 4617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4617 -0.383309164596244 2.62604419538833 "USA"
"4618" 1 546182.5748 3458491.953 TRUE 4618 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4618 4.20053712766716 -1.07717781364389 "MEX"
"4619" 2 489982.5748 3436991.953 TRUE 4619 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4619 1.93820941004141 -0.897278268278943 "MEX"
"4620" 1 443382.5748 3530491.953 TRUE 4620 0 0 0 0 0 0 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4620 1.0202613238837 -1.10838918707025 "USA"
"4621" 1 683682.5748 3451391.953 TRUE 4621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4621 1.80410386780283 3.41064599526308 "MEX"
"4622" 2 492682.5748 3469791.953 TRUE 4622 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4622 2.01928946429046 -0.34928946078214 "USA"
"4623" 1 670082.5748 3358691.953 TRUE 4623 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4623 2.16338125247485 -1.21542275863557 "MEX"
"4624" 1 539482.5748 3576891.953 TRUE 4624 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4624 0.970196353498054 1.38225472353688 "USA"
"4625" 1 619482.5748 3598191.953 TRUE 4625 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4625 2.76519308024299 2.38129347973178 "USA"
"4626" 2 561882.5748 3486991.953 TRUE 4626 0 0 0 0 2013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4626 2.53414217935671 -0.243042527635736 "USA"
"4627" 1 570382.5748 3577791.953 TRUE 4627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4627 1.11575788753718 2.77445239462759 "USA"
"4628" 1 636882.5748 3510391.953 TRUE 4628 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4628 3.20396630831846 1.34256641364222 "USA"
"4629" 1 688582.5748 3495991.953 TRUE 4629 0 0 0 0 0 0 0 0 2009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4629 3.9099504139378 1.96813558238668 "USA"
"4630" 2 715282.5748 3490391.953 TRUE 4630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2001 0 0 0 0 0 0 0 0 0 0 0 1989 0 0 0 0 4630 5.98034277110039 -0.0347594632956602 "USA"
"4631" 3 494382.5748 3436591.953 TRUE 4631 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4631 2.29334709708156 -1.2989279764072 "MEX"
"4632" 1 516182.5748 3432091.953 TRUE 4632 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4632 0.94951271080167 0.115200715594793 "MEX"
"4633" 2 493682.5748 3470591.953 TRUE 4633 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4633 2.02560131175225 0.0989538198113557 "USA"
"4634" 1 505782.5748 3427591.953 TRUE 4634 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4634 0.936670532329839 -0.194892828779216 "MEX"
"4636" 1 513482.5748 3581691.953 TRUE 4636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4636 5.01155610617304 -2.68219796900884 "USA"
"4637" 1 497782.5748 3430791.953 TRUE 4637 0 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4637 1.54849815213749 -0.747096425197449 "MEX"
"4638" 2 498382.5748 3428891.953 TRUE 4638 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4638 1.26789891300046 -0.537061702045399 "MEX"
"4640" 1 516282.5748 3578691.953 TRUE 4640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4640 0.466769045695793 1.20499509368223 "USA"
"4641" 2 614482.5748 3398291.953 TRUE 4641 0 0 0 0 2013 0 0 0 0 0 0 0 0 2004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4641 1.94662885846636 -1.27636972791126 "MEX"
"4642" 3 493082.5748 3433291.953 TRUE 4642 0 0 0 0 0 2012 0 0 0 0 2007 0 0 0 0 0 0 0 0 0 0 1996 0 0 0 0 0 0 0 0 0 0 0 4642 2.50457755292666 -1.57607671151592 "MEX"
"4643" 1 561482.5748 3590291.953 TRUE 4643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1993 0 0 0 0 0 0 0 0 4643 0.383383813573337 3.36147897729999 "USA"
"4645" 1 543482.5748 3488391.953 TRUE 4645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4645 3.88287633860925 0.411997123288915 "USA"
"4646" 1 662482.5748 3513891.953 TRUE 4646 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4646 7.73493647201308 -3.92527748497334 "USA"
"4647" 1 564882.5748 3596591.953 TRUE 4647 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4647 2.06288125257804 1.99212833638839 "USA"
"4648" 1 700282.5748 3444691.953 TRUE 4648 0 0 0 0 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4648 3.47979964082038 1.37814709423839 "MEX"
"4649" 2 557882.5748 3435891.953 TRUE 4649 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4649 6.51934729369107 -4.73579128177732 "MEX"
"4650" 1 569682.5748 3591991.953 TRUE 4650 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4650 5.28901992383344 0.176500917287146 "USA"
"4651" 2 721382.5748 3492991.953 TRUE 4651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 4651 5.2496551859872 0.972038710091901 "USA"
"4652" 1 569982.5748 3592691.953 TRUE 4652 0 2016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4652 5.31500649196023 0.119142998357177 "USA"
"4653" 1 521082.5748 3420091.953 TRUE 4653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4653 2.57735963557778 -2.07963557827453 "MEX"
"4654" 1 675882.5748 3397191.953 TRUE 4654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4654 2.38600646468051 0.434898116856194 "MEX"
